"id","address_format","phone_code","code",CountryGroups,"name",currency_id,image
"base_na","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","264","NA","","Namibia","base_NAD",country_flags/na.png
"base_nr","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","674","NR","","Nauru","base_AUD",country_flags/nr.png
"base_np","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","977","NP","","Nepal","base_NPR",country_flags/np.png
"base_nl","{{ .Street }}
{{ .Street2 }}
{{ .Zip }} {{ .City }}
{{ .CountryName }}","31","NL","base_europe","Netherlands","base_EUR",country_flags/nl.png
"base_an","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","599","AN","","Netherlands Antilles","base_NOK",country_flags/an.png
"base_nt","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","NT","","Neutral Zone","base_IQD",
"base_nc","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","687","NC","","New Caledonia (French)","base_XPF",country_flags/nc.png
"base_nz","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","64","NZ","","New Zealand","base_NZD",country_flags/nz.png
"base_ni","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","505","NI","","Nicaragua","base_NIO",country_flags/ni.png
"base_ne","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","227","NE","","Niger","base_XOF",country_flags/ne.png
"base_ng","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","234","NG","","Nigeria","base_NGN",country_flags/ng.png
"base_nu","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","683","NU","","Niue","base_NZD",country_flags/nu.png
"base_nf","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","NF","","Norfolk Island","base_AUD",country_flags/nf.png
"base_mp","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","MP","","Northern Mariana Islands","base_USD",country_flags/mp.png
"base_kp","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","850","KP","","North Korea","base_KPW",country_flags/kp.png
"base_no","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","47","NO","","Norway","base_NOK",country_flags/no.png
"base_om","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","968","OM","","Oman","base_OMR",country_flags/om.png
"base_pk","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","92","PK","","Pakistan","base_PKR",country_flags/pk.png
"base_pw","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","680","PW","","Palau","base_USD",country_flags/pw.png
"base_ps","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","PS","","Palestinian Territory, Occupied","base_ILS",
"base_pa","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","507","PA","","Panama","base_PAB",country_flags/pa.png
"base_pg","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","675","PG","","Papua New Guinea","base_PGK",country_flags/pg.png
"base_py","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","595","PY","","Paraguay","base_PYG",country_flags/py.png
"base_pe","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","51","PE","","Peru","base_PEN",country_flags/pe.png
"base_ph","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","63","PH","","Philippines","base_PHP",country_flags/ph.png
"base_pn","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","PN","","Pitcairn Island","base_NZD",country_flags/pn.png
"base_pl","{{ .Street }}
{{ .Street2 }}
{{ .Zip }} {{ .City }}
{{ .CountryName }}","48","PL","base_europe","Poland","base_PLN",country_flags/pl.png
"base_pf","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","689","PF","","Polynesia (French)","base_XPF",country_flags/pf.png
"base_pt","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","351","PT","base_europe","Portugal","base_EUR",country_flags/pt.png
"base_pr","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","PR","","Puerto Rico","base_USD",country_flags/pr.png
"base_qa","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","974","QA","","Qatar","base_QAR",country_flags/qa.png
"base_re","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","262","RE","","Reunion (French)","base_EUR",
"base_ro","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","40","RO","base_europe","Romania","base_RON",country_flags/ro.png
"base_ru","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","7","RU","","Russian Federation","base_RUB",country_flags/ru.png
"base_rw","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","250","RW","","Rwanda","base_RWF",country_flags/rw.png
"base_bl","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","BL","","Saint Barthélémy","base_EUR",country_flags/bl.png
"base_sh","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","SH","","Saint Helena","base_SHP",country_flags/sh.png
"base_kn","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","KN","","Saint Kitts & Nevis Anguilla","base_XCD",country_flags/kn.png
"base_lc","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","LC","","Saint Lucia","base_XCD",country_flags/lc.png
"base_mf","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","MF","","Saint Martin (French part)","base_EUR",
"base_pm","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","508","PM","","Saint Pierre and Miquelon","base_EUR",country_flags/pm.png
"base_st","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","239","ST","","Saint Tome (Sao Tome) and Principe","base_STD",country_flags/st.png
"base_vc","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","VC","","Saint Vincent & Grenadines","base_XCD",country_flags/vc.png
"base_ws","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","685","WS","","Samoa","base_WST",country_flags/ws.png
"base_sm","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","378","SM","","San Marino","base_ITL",country_flags/sm.png
"base_sa","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","966","SA","","Saudi Arabia","base_SAR",country_flags/sa.png
"base_sn","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","221","SN","","Senegal","base_XOF",country_flags/sn.png
"base_rs","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","381","RS","","Serbia","base_RSD",country_flags/rs.png
"base_sc","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","248","SC","","Seychelles","base_SCR",country_flags/sc.png
"base_sl","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","232","SL","","Sierra Leone","base_SLL",country_flags/sl.png
"base_sg","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","65","SG","","Singapore","base_SGD",country_flags/sg.png
"base_sx","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","SX","","Sint Maarten (Dutch part)","base_ANG",country_flags/sx.png
"base_sk","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","421","SK","base_europe","Slovakia","base_SKK",country_flags/sk.png
"base_si","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","386","SI","base_europe","Slovenia","base_EUR",country_flags/si.png
"base_sb","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","677","SB","","Solomon Islands","base_SBD",country_flags/sb.png
"base_so","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","252","SO","","Somalia","base_SOD",country_flags/so.png
"base_za","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","27","ZA","","South Africa","base_ZAR",country_flags/za.png
"base_gs","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","GS","","South Georgia and the South Sandwich Islands","base_GBP",country_flags/gs.png
"base_kr","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","82","KR","","South Korea","base_KRW",country_flags/kr.png
"base_ss","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","SS","","South Sudan","base_SSP",country_flags/ss.png
"base_es","{{ .Street }}
{{ .Street2 }}
{{ .Zip }} {{ .City }}
{{ .CountryName }}","34","ES","base_europe","Spain","base_EUR",country_flags/es.png
"base_lk","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","94","LK","","Sri Lanka","base_LKR",country_flags/lk.png
"base_sd","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","249","SD","","Sudan","base_SDD",country_flags/sd.png
"base_sr","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","597","SR","","Suriname","base_SRG",country_flags/sr.png
"base_sj","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","SJ","","Svalbard and Jan Mayen Islands","base_NOK",
"base_sz","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","268","SZ","","Swaziland","base_SZL",country_flags/sz.png
"base_se","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","46","SE","base_europe","Sweden","base_SEK",country_flags/se.png
"base_ch","{{ .Street }}
{{ .Street2 }}
{{ .Zip }} {{ .City }}
{{ .CountryName }}","41","CH","","Switzerland","base_CHF",country_flags/ch.png
"base_sy","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","963","SY","","Syria","base_SYP",country_flags/sy.png
"base_tw","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","886","TW","","Taiwan","base_TWD",
"base_tj","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","992","TJ","","Tajikistan","base_TJR",country_flags/tj.png
"base_tz","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","255","TZ","","Tanzania","base_TZS",country_flags/tz.png
"base_th","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","66","TH","","Thailand","base_THB",country_flags/th.png
"base_tg","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","228","TG","","Togo","base_XOF",country_flags/tg.png
"base_tk","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","690","TK","","Tokelau","base_NZD",country_flags/tk.png
"base_to","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","676","TO","","Tonga","base_TOP",country_flags/to.png
"base_tt","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","TT","","Trinidad and Tobago","base_TTD",country_flags/tt.png
"base_tn","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","216","TN","","Tunisia","base_TND",country_flags/tn.png
"base_tr","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","90","TR","","Turkey","base_TRY",country_flags/tr.png
"base_tm","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","993","TM","","Turkmenistan","base_TMM",country_flags/tm.png
"base_tc","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","TC","","Turks and Caicos Islands","base_USD",country_flags/tc.png
"base_tv","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","688","TV","","Tuvalu","base_AUD",country_flags/tv.png
"base_ug","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","256","UG","","Uganda","base_UGX",country_flags/ug.png
"base_ua","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","380","UA","","Ukraine","base_UAH",country_flags/ua.png
"base_ae","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","971","AE","","United Arab Emirates","base_AED",country_flags/ae.png
"base_uk","{{ .Street }}
{{ .Street2 }}
{{ .City }}
{{ .StateName }}s
{{ .Zip }}
{{ .CountryName }}","0","GB","base_europe","United Kingdom","base_GBP",country_flags/gb.png
"base_us","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","1","US","","United States","base_USD",country_flags/us.png
"base_uy","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","598","UY","","Uruguay","base_UYU",country_flags/uy.png
"base_um","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","UM","","USA Minor Outlying Islands","base_USD",
"base_uz","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","998","UZ","","Uzbekistan","base_UZS",country_flags/uz.png
"base_vu","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","678","VU","","Vanuatu","base_VUV",country_flags/vu.png
"base_ve","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","58","VE","","Venezuela","base_VEF",country_flags/ve.png
"base_vn","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","84","VN","","Vietnam","base_VND",country_flags/vn.png
"base_vg","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","VG","","Virgin Islands (British)","base_USD",country_flags/vg.png
"base_vi","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","VI","","Virgin Islands (USA)","base_USD",country_flags/vi.png
"base_wf","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","681","WF","","Wallis and Futuna Islands","base_XPF",
"base_eh","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","EH","","Western Sahara","base_MAD",
"base_ye","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","967","YE","","Yemen","base_YER",country_flags/ye.png
"base_yu","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","YU","","Yugoslavia","base_YUM",
"base_zr","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","ZR","","Zaire","base_ZRZ",
"base_zm","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","260","ZM","","Zambia","base_ZMK",country_flags/zm.png
"base_zw","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","263","ZW","","Zimbabwe","base_ZWD",country_flags/zw.png
