"id","address_format","phone_code","code",CountryGroups,"name",currency_id,image
"base_kn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","KN","","Saint Kitts & Nevis Anguilla","base_XCD",country_flags/kn.png
"base_lc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","LC","","Saint Lucia","base_XCD",country_flags/lc.png
"base_mf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","MF","","Saint Martin (French part)","base_EUR",
"base_pm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","508","PM","","Saint Pierre and Miquelon","base_EUR",country_flags/pm.png
"base_st","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","239","ST","","Saint Tome (Sao Tome) and Principe","base_STD",country_flags/st.png
"base_vc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","VC","","Saint Vincent & Grenadines","base_XCD",country_flags/vc.png
"base_ws","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","685","WS","","Samoa","base_WST",country_flags/ws.png
"base_sm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","378","SM","","San Marino","base_ITL",country_flags/sm.png
"base_sa","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","966","SA","","Saudi Arabia","base_SAR",country_flags/sa.png
"base_sn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","221","SN","","Senegal","base_XOF",country_flags/sn.png
"base_rs","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","381","RS","","Serbia","base_RSD",country_flags/rs.png
"base_sc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","248","SC","","Seychelles","base_SCR",country_flags/sc.png
"base_sl","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","232","SL","","Sierra Leone","base_SLL",country_flags/sl.png
"base_sg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","65","SG","","Singapore","base_SGD",country_flags/sg.png
"base_sx","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","SX","","Sint Maarten (Dutch part)","base_ANG",country_flags/sx.png
"base_sk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","421","SK","base_europe","Slovakia","base_SKK",country_flags/sk.png
"base_si","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","386","SI","base_europe","Slovenia","base_EUR",country_flags/si.png
"base_sb","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","677","SB","","Solomon Islands","base_SBD",country_flags/sb.png
"base_so","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","252","SO","","Somalia","base_SOD",country_flags/so.png
"base_za","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","27","ZA","","South Africa","base_ZAR",country_flags/za.png
"base_gs","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","GS","","South Georgia and the South Sandwich Islands","base_GBP",country_flags/gs.png
"base_kr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","82","KR","","South Korea","base_KRW",country_flags/kr.png
"base_ss","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","SS","","South Sudan","base_SSP",country_flags/ss.png
"base_es","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","34","ES","base_europe","Spain","base_EUR",country_flags/es.png
"base_lk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","94","LK","","Sri Lanka","base_LKR",country_flags/lk.png
"base_sd","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","249","SD","","Sudan","base_SDD",country_flags/sd.png
"base_sr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","597","SR","","Suriname","base_SRG",country_flags/sr.png
"base_sj","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","SJ","","Svalbard and Jan Mayen Islands","base_NOK",
"base_sz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","268","SZ","","Swaziland","base_SZL",country_flags/sz.png
"base_se","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","46","SE","base_europe","Sweden","base_SEK",country_flags/se.png
"base_ch","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","41","CH","","Switzerland","base_CHF",country_flags/ch.png
"base_sy","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","963","SY","","Syria","base_SYP",country_flags/sy.png
"base_tw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","886","TW","","Taiwan","base_TWD",
"base_tj","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","992","TJ","","Tajikistan","base_TJR",country_flags/tj.png
"base_tz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","255","TZ","","Tanzania","base_TZS",country_flags/tz.png
"base_th","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","66","TH","","Thailand","base_THB",country_flags/th.png
"base_tg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","228","TG","","Togo","base_XOF",country_flags/tg.png
"base_tk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","690","TK","","Tokelau","base_NZD",country_flags/tk.png
"base_to","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","676","TO","","Tonga","base_TOP",country_flags/to.png
"base_tt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","TT","","Trinidad and Tobago","base_TTD",country_flags/tt.png
"base_tn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","216","TN","","Tunisia","base_TND",country_flags/tn.png
"base_tr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","90","TR","","Turkey","base_TRY",country_flags/tr.png
"base_tm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","993","TM","","Turkmenistan","base_TMM",country_flags/tm.png
"base_tc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","TC","","Turks and Caicos Islands","base_USD",country_flags/tc.png
"base_tv","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","688","TV","","Tuvalu","base_AUD",country_flags/tv.png
"base_ug","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","256","UG","","Uganda","base_UGX",country_flags/ug.png
"base_ua","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","380","UA","","Ukraine","base_UAH",country_flags/ua.png
"base_ae","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","971","AE","","United Arab Emirates","base_AED",country_flags/ae.png
"base_uk","%(street)s
%(street2)s
%(city)s
%(state_name)s
%(zip)s
%(country_name)s","0","GB","base_europe","United Kingdom","base_GBP",country_flags/gb.png
"base_us","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","1","US","","United States","base_USD",country_flags/us.png
"base_uy","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","598","UY","","Uruguay","base_UYU",country_flags/uy.png
"base_um","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","UM","","USA Minor Outlying Islands","base_USD",
"base_uz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","998","UZ","","Uzbekistan","base_UZS",country_flags/uz.png
"base_vu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","678","VU","","Vanuatu","base_VUV",country_flags/vu.png
"base_ve","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","58","VE","","Venezuela","base_VEF",country_flags/ve.png
"base_vn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","84","VN","","Vietnam","base_VND",country_flags/vn.png
"base_vg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","VG","","Virgin Islands (British)","base_USD",country_flags/vg.png
"base_vi","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","VI","","Virgin Islands (USA)","base_USD",country_flags/vi.png
"base_wf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","681","WF","","Wallis and Futuna Islands","base_XPF",
"base_eh","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","EH","","Western Sahara","base_MAD",
"base_ye","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","967","YE","","Yemen","base_YER",country_flags/ye.png
"base_yu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","YU","","Yugoslavia","base_YUM",
"base_zr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","ZR","","Zaire","base_ZRZ",
"base_zm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","260","ZM","","Zambia","base_ZMK",country_flags/zm.png
"base_zw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","263","ZW","","Zimbabwe","base_ZWD",country_flags/zw.png
